id,created_at,retweets,text
700416589519200256,2016-02-18 20:28:22,289,"To be clearer: Anthony goes to Sixers through Houston, who acquired him from Detroit in 3-player trade. Rockets ship out second-round pick."
700414955690942464,2016-02-18 20:21:53,374,"Philadelphia will receive a future second-round pick to take on Anthony and his contract, sources tell @TheVertical."
700414845896658944,2016-02-18 20:21:26,433,"Detroit has traded Joel Anthony to Philadelphia, league sources tell @TheVertical."
700413914954072064,2016-02-18 20:17:45,57,Coming up at 3:30 ET: New Cleveland Cavaliers forward Channing Frye joins us on the show.  https://t.co/GD8ZCPyFEO
700409042120761344,2016-02-18 19:58:23,22,Headed into the studio now.  https://t.co/9xsapCtKfz
700408701002186752,2016-02-18 19:57:01,2,@paulcoro That's @ShamsCharania Paul.
700408621138468864,2016-02-18 19:56:42,1361,"Dwight Howard will stay with the Houston Rockets, league source tells @TheVertical. No trade."
700407923994947587,2016-02-18 19:53:56,322,"Sources: Suns trade Markieff Morris to the Wizards, first reported by @ShamsCharania. https://t.co/cRgREcP5pa"
700406634212773888,2016-02-18 19:48:49,1290,"The Wizards send DeJuan Blair, Kris Humphries and future first-round pick to the Suns for Markieff Morris, league sources tell @TheVertical."
700405251900190720,2016-02-18 19:43:19,2951,"Phoenix has traded Markieff Morris to the Wizards, reports @ShamsCharania and @WojVerticalNBA."
700399121526489089,2016-02-18 19:18:58,604,Portland is accomplishing two significant things today: Gathering draft assets and reaching the salary cap floor.
700398790075781120,2016-02-18 19:17:38,440,"With the Roberts deal, Miami drops under the luxury tax, saving $6M."
700398327125311488,2016-02-18 19:15:48,889,"MIami has traded guard Brian Roberts and a second-round pick to Portland, league source tells @TheVertical"
700393540153532416,2016-02-18 18:56:47,624,"Sources: So far, Boston is sitting out the Dwight Howard talks."
700393363351011328,2016-02-18 18:56:05,501,"Sources: Seventy minutes until deadline -- and Dwight Howard remains firmly in Houston. Rockets know how to make deals, so it isn't over."
700392484992524288,2016-02-18 18:52:35,262,Vertical Sources: Thunder acquire Randy Foye in three-player deal. https://t.co/Qedai80RsP
700388588282712065,2016-02-18 18:37:06,208,Vertical Sources: Utah acquires Atlanta guard Shelvin Mack. https://t.co/9nLVwe5Wet
700388056126222336,2016-02-18 18:34:59,381,"To take on Varejao's deal, the pick that Cleveland sends to Portland will be a 2018 first-round pick, league sources tell @TheVertical."
700387489094115328,2016-02-18 18:32:44,225,"Denver will keep searching for a home for Novak's contract, but he's with Nuggets for now, league sources said."
700387102991601664,2016-02-18 18:31:12,1001,"Oklahoma City will DJ Augustin, Steve Novak and two second-round picks to Denver for Randy Foye, league sources tell @TheVertical."
700386522265055233,2016-02-18 18:28:54,1018,"The Thunder will send DJ Augustin to Denver as part of the deal for Randy Foye, league sources tell @TheVertical."
700384563193733121,2016-02-18 18:21:07,682,Sources: Atlanta has shut down talks on guard Jeff Teague with several suitors -- including Utah and New York.
700383746839564288,2016-02-18 18:17:52,137,Details on Houston-Detroit trade on @TheVertical. https://t.co/C10Nx5Jnyb
700382097471578116,2016-02-18 18:11:19,937,"The Portland Trail Blazers will likely waive Anderson Varejao, league sources tell @TheVertical."
700378236035997696,2016-02-18 17:55:58,1109,"The Atlanta Hawks are trading guard Shelvin Mack to the Utah Jazz for a second round draft pick, league sources tell @TheVertical."
700375438108061698,2016-02-18 17:44:51,1058,"Chicago and Orlando are discussing a deal for Shabazz Napier, league sources tell @TheVertical."
700375294981599232,2016-02-18 17:44:17,929,"Oklahoma City and Denver are in advanced talks on a deal for guard Randy Foye, league sources tell @TheVertical"
700372548517830656,2016-02-18 17:33:22,379,"Still time until 3 PM ET deadline, but Houston has no significant traction on a trade for Dwight Howard, league sources tell @TheVertical"
700372108036206592,2016-02-18 17:31:37,435,"Clippers still unwilling to commit to Channing Frye deal with Magic, league sources tell @TheVertical. Cavs have real chance to get Frye."
700369733426814976,2016-02-18 17:22:11,1110,"In deal, Detroit will send Joel Anthony and a protected 2016 first-round pick to the Rockets, league sources tell @TheVertical"
700369396770979841,2016-02-18 17:20:51,2502,"Houston has traded Donatas Motiejunas and Marcus Thornton to the Detroit Pistons, league sources tell @TheVertical"
700366419729506308,2016-02-18 17:09:01,246,"Several teams in pursuit of Denver guard Randy Foye, but unclear if Nuggets will part with him, league sources tell @TheVertical."
700359599522770945,2016-02-18 16:41:55,29,"All @TheVertical news, all day. Right here.  https://t.co/9eFHgWyQy9"
700357777395421184,2016-02-18 16:34:40,333,"Sources: As Bucks search for ways to reshape guard depth, they've checked on bringing back 76ers Kendall Marshall. For now, no traction."
700355849328467968,2016-02-18 16:27:01,596,"Sources: Rockets, Jazz had casual talks on Ty Lawson, but those ended. Both teams moved on. Another thing: Rockets won't buy out Lawson."
700355216466714625,2016-02-18 16:24:30,617,"Sources: Atlanta's expressing its intentions to rivals that Hawks plan to keep team intact at deadline, holding onto Horford and key guards."
700352204067176448,2016-02-18 16:12:32,384,Several teams with interest in trading for Brooklyn's Thaddeus Young already trying to reach Sean Marks to see where Nets stand on him.
700342246483357696,2016-02-18 15:32:57,307,"Sources: Brooklyn, new general manager Sean Marks agree on a four-year contract. https://t.co/mmCI7lCBd4"
700338372103925761,2016-02-18 15:17:34,558,"The Nets have hired Sean Marks as GM, team says."
700334517228208128,2016-02-18 15:02:15,890,"Sources: So far, Boston's showing unwillingness to pay premium prices on rentals for Al Horford and Dwight Howard."
700192309300850688,2016-02-18 05:37:10,96,"3 PM ET Thursday: Live Trade Deadline Studio Show w/ @TheVertical crew, including GMs, coaches, players. Watch here: https://t.co/BGrwPrNiPe"
700169394547204097,2016-02-18 04:06:06,89,"Sources: Brooklyn, Sean Marks continue discussions for Nets GM job. https://t.co/C3xRy7SnaK"
700157915768946688,2016-02-18 03:20:30,101,My latest Trade Deadline Buzz on @TheVertical. Pau Gasol's future. https://t.co/VL22ztKSQh
700122663868592128,2016-02-18 01:00:25,81,Trade Deadline Buzz on @TheVertical: Latest on Channing Frye/Clippers/Cavaliers. https://t.co/VL22ztKSQh
700019850677260288,2016-02-17 18:11:52,225,My latest Trade Deadline Buzz on @TheVertical. https://t.co/sw8oMKaKY6
699955964804464640,2016-02-17 13:58:01,28,New @TheVertical Pod with Woj: The iconic Sonny Vaccaro. iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/E8sf4qt7r6
699932891283902466,2016-02-17 12:26:20,157,On @TheVertical: Mikhail Prokhorov’s Mea-Culpa: An open letter by Brooklyn's owner on regrets -- and vow for change: https://t.co/AlOe4vcyan
699790299112083457,2016-02-17 02:59:43,772,"The Brooklyn Nets have offered the job of general manager to San Antonio Spurs assistant GM Sean Marks, league sources tell @TheVertical."
699769909765664768,2016-02-17 01:38:42,1049,"Sources: If Frye deal to Clippers goes through on Wednesday, Stephenson would never play a game for Orlando. Magic will waive him."
699769120213114881,2016-02-17 01:35:33,423,"Sources: Clippers are working on a bigger deal using Stephenson's contract, but that is a longshot. Most likely scenario still Orlando deal."
699766297777827840,2016-02-17 01:24:21,436,"Frye remains a significant target for several teams, including the Cleveland Cavaliers, sources tell @TheVertical."
699765677738094592,2016-02-17 01:21:53,488,"Sources: For tonight, Clippers holding back on finalizing Frye deal with Orlando. Clippers plans to give Orlando final word on Wednesday."
699764678965260288,2016-02-17 01:17:55,505,"Clippers could turn back to Orlando and complete Frye deal that would include Stephenson, CJ Wilcox and possibly a future 2nd rounder."
699764463185096704,2016-02-17 01:17:03,568,"Clippers would Lance Stephenson in a deal with Magic, but league sources say Clippers probing another deal elsewhere with Stephenson too."
699763164213309440,2016-02-17 01:11:53,1008,"The Los Angeles Clippers are nearing agreement on a deal to acquire Orlando's Channing Frye, league sources tell @TheVertical."
699717989374025729,2016-02-16 22:12:23,359,"Detroit is still probing the market for a veteran guard, league sources tell @TheVertical."
699717024180645888,2016-02-16 22:08:33,550,"Sources: Charlotte's shown no interest in cashing assets for Dwight Howard. Clifford loved coaching Howard in Orlando, but no path to deal."
699714353847791616,2016-02-16 21:57:56,448,"Minnesota has no ongoing trade talks for guard Ricky Rubio now, league sources tell @TheVertical. That may change in the summer, though."
699692968912023552,2016-02-16 20:32:58,1217,"Miami will send Chris Andersen to Memphis in deal too, sources tell @TheVertical"
699692343788761089,2016-02-16 20:30:29,712,"Sources: Miami will send two future second-round picks to Memphis as part of 3-team deal, although one is heavily protected."
699691295745404928,2016-02-16 20:26:19,963,"Charlotte's Brian Roberts will move to Miami as part of three-team deal with Charlotte and Memphis, sources tell @TheVertical"
699689944038690816,2016-02-16 20:20:56,1158,"Sources: As part of Lee deal, Charlotte sending Brian Roberts, PJ Hairston and two 2nds to Memphis."
699688339549593606,2016-02-16 20:14:34,2036,"Memphis is trading Courtney Lee to Charlotte, sources tell @TheVertical"
699654906886692864,2016-02-16 18:01:43,23,Next up Wednesday on @TheVertical podcast with Woj. Sonny Vaccaro. Plus: A front office roundtable. Subscribe: https://t.co/YBNvyrYrSM
699642596142948353,2016-02-16 17:12:48,414,"Sources: After suffering another torn labrum, Charlotte's Michael Kidd-Gilchrist will undergo shoulder surgery. He will miss rest of season."
699633212562108416,2016-02-16 16:35:31,562,One contender who is not interested in Phoenix's Markieff Morris: The Toronto Raptors.
699496514683441152,2016-02-16 07:32:19,119,"In Trade Deadline buzz item on Nets, it should be clear: sources say Bryan Colangelo and Gersson Rosas are still involved in GM process."
699472225381040128,2016-02-16 05:55:48,410,Story via @WojVerticalNBA on the latest surrounding medical condition of Miami forward Chris Bosh. https://t.co/sdcXm630Ds
699451174043414528,2016-02-16 04:32:09,231,My latest NBA Trade Deadline Buzz: https://t.co/Mtb30OXHvl
699330737040814080,2016-02-15 20:33:35,916,"Most NBA front offices gathering steam on phones today, meeting as staffs to gauge truth of market. Real deadline discussions starting now."
699153917565890560,2016-02-15 08:50:58,162,"Column: Kobe Bryant's rounding third, headed for home. ""It feels like I'm passing on all the knowledge I've gained."" https://t.co/kFERSJdAUM"
698961949611200512,2016-02-14 20:08:09,36,"Vertical Podcast with Woj:
Yao Ming: https://t.co/4n5so0F3tY 
Dwane Casey: https://t.co/HnqvzMkuKk 
Jeff Van Gundy: https://t.co/3uks8v1Eqy"
698954860536926208,2016-02-14 19:39:59,83,Kobe Bryant and the search for a storybook All-Star ending. @MrMichaelLee on @TheVertical. https://t.co/acnQCulIJt
698380856663085056,2016-02-13 05:39:06,47,"Vertical-Facebook video interviews at All-Star: @KDTrey5, @russwest44 @Klow7, @JohnWall, @CJMcCollum, @AntDavis23 https://t.co/p2WOe7KW0p"
698313873317871616,2016-02-13 01:12:56,48,New Orleans All-Star Anthony Davis sat down for a candid talk on leadership and doubt on @TheVertical set today. https://t.co/yyGBrmsIAC
698311581126565888,2016-02-13 01:03:49,14,Friday's @TheVertical with Woj podcast: Toronto coach Dwane Casey. Coming Saturday: Yao Ming. Subscribe: https://t.co/YBNvyrYrSM
698307067623378944,2016-02-13 00:45:53,117,Allen Iverson goes 1-on-1 with @NickDePaula of the Vertical. https://t.co/ipZiep9r8E
698215270003949568,2016-02-12 18:41:07,16,Blazers guard @CJMcCollum visits @ChrisMannixYS on @TheVertical/@Facebook set at All-Star Weekend. https://t.co/9OLrllYAqC
698178760110170116,2016-02-12 16:16:02,14,Live with @ChrisMannixYS on the Vertical/Facebook set here at All-Star Weekend. Video interviews all day. https://t.co/IalNoFS0OF
698139471791919104,2016-02-12 13:39:55,59,"All-Star Weekend pod w/ Raptors Dwane Casey: Growing up in segregation, working coal mines, coaching exile and back https://t.co/HnqvzMkuKk"
698023510665404416,2016-02-12 05:59:08,47,Thoroughly enjoyed the screening of @GiantsOfAfrica in Toronto tonight. Beautifully done and powerful. Tremendous start to All-Star Weekend.
697891546096603136,2016-02-11 21:14:45,461,"Phoenix's Devin Booker will replace Nerlens Noel in the Rising Stars game, league source tells The Vertical."
697862929505525760,2016-02-11 19:21:02,1716,Vertical Sources: Houston has started contacting teams about trading Dwight Howard. https://t.co/Bwp1MKTNq7
697824945196421120,2016-02-11 16:50:06,143,"The Woj Report: Yao Ming, his legacy and his Hall of Fame moment. Video essay on @TheVertical. https://t.co/JNAigea1tA @StateFarm"
697809858045861888,2016-02-11 15:50:09,73,Trade market value of Phoenix's Markieff Morris. @BobbyMarks42 analysis on @TheVertical. https://t.co/n2iuY7dcss
697808851228368898,2016-02-11 15:46:09,89,Vertical Sources: Defending champion dropping out of Skills Competition at All-Star Weekend. https://t.co/26Nzvjdynq
697770721007816704,2016-02-11 13:14:38,28,On the @DraftExpress European Tour of first-round prospects: The Isaia Cordinier breakdown on @TheVertical. https://t.co/Ym7TLxCeDw
697760114728685570,2016-02-11 12:32:29,228,Two possibilities to replace an injured Nerlens Noel in the Rising Stars Challenge: Indiana's Myles Turner and Lakers' Julius Randle.
697757033509097472,2016-02-11 12:20:15,31,"New @TheVertical pod w/ Jeff Van Gundy on coaching again in the NBA, Pat Riley and summer climb of Mt. Kilimanjaro https://t.co/3uks8v1Eqy"
697656598165135360,2016-02-11 05:41:09,60,"The long journey of Memphis and Marc Gasol, suddenly derailed with a foot fracture. Column on @TheVertical. https://t.co/aCuMC3HzRo"
697581293719187456,2016-02-11 00:41:55,1749,"Devastating news on loss of Ingrid Williams, wife of OKC assistant Monty Williams. She was involved in car crash. The Williams have 5 kids."
697436037967187968,2016-02-10 15:04:43,40,"Jeff Van Gundy on @TheVertical pod w/ Woj: Playing for Bill Van Gundy, history w/ Pat Riley, coaching again in NBA .https://t.co/jlndOjIbM5"
697334363013390337,2016-02-10 08:20:42,41,"My new @TheVertical pod w/ Jeff Van Gundy on coaching again in NBA, D3 roots, Pat Riley and climbing Mt Kilimanjaro. https://t.co/3uks8v1Eqy"
