id,created_at,retweets,text
699451174043414528,2016-02-16 04:32:09,231,My latest NBA Trade Deadline Buzz: https://t.co/Mtb30OXHvl
699330737040814080,2016-02-15 20:33:35,916,"Most NBA front offices gathering steam on phones today, meeting as staffs to gauge truth of market. Real deadline discussions starting now."
699153917565890560,2016-02-15 08:50:58,162,"Column: Kobe Bryant's rounding third, headed for home. ""It feels like I'm passing on all the knowledge I've gained."" https://t.co/kFERSJdAUM"
698961949611200512,2016-02-14 20:08:09,36,"Vertical Podcast with Woj:
Yao Ming: https://t.co/4n5so0F3tY 
Dwane Casey: https://t.co/HnqvzMkuKk 
Jeff Van Gundy: https://t.co/3uks8v1Eqy"
698954860536926208,2016-02-14 19:39:59,83,Kobe Bryant and the search for a storybook All-Star ending. @MrMichaelLee on @TheVertical. https://t.co/acnQCulIJt
698380856663085056,2016-02-13 05:39:06,47,"Vertical-Facebook video interviews at All-Star: @KDTrey5, @russwest44 @Klow7, @JohnWall, @CJMcCollum, @AntDavis23 https://t.co/p2WOe7KW0p"
698313873317871616,2016-02-13 01:12:56,48,New Orleans All-Star Anthony Davis sat down for a candid talk on leadership and doubt on @TheVertical set today. https://t.co/yyGBrmsIAC
698311581126565888,2016-02-13 01:03:49,14,Friday's @TheVertical with Woj podcast: Toronto coach Dwane Casey. Coming Saturday: Yao Ming. Subscribe: https://t.co/YBNvyrYrSM
698307067623378944,2016-02-13 00:45:53,117,Allen Iverson goes 1-on-1 with @NickDePaula of the Vertical. https://t.co/ipZiep9r8E
698215270003949568,2016-02-12 18:41:07,16,Blazers guard @CJMcCollum visits @ChrisMannixYS on @TheVertical/@Facebook set at All-Star Weekend. https://t.co/9OLrllYAqC
698178760110170116,2016-02-12 16:16:02,14,Live with @ChrisMannixYS on the Vertical/Facebook set here at All-Star Weekend. Video interviews all day. https://t.co/IalNoFS0OF
698139471791919104,2016-02-12 13:39:55,59,"All-Star Weekend pod w/ Raptors Dwane Casey: Growing up in segregation, working coal mines, coaching exile and back https://t.co/HnqvzMkuKk"
698023510665404416,2016-02-12 05:59:08,47,Thoroughly enjoyed the screening of @GiantsOfAfrica in Toronto tonight. Beautifully done and powerful. Tremendous start to All-Star Weekend.
697891546096603136,2016-02-11 21:14:45,461,"Phoenix's Devin Booker will replace Nerlens Noel in the Rising Stars game, league source tells The Vertical."
697862929505525760,2016-02-11 19:21:02,1716,Vertical Sources: Houston has started contacting teams about trading Dwight Howard. https://t.co/Bwp1MKTNq7
697824945196421120,2016-02-11 16:50:06,143,"The Woj Report: Yao Ming, his legacy and his Hall of Fame moment. Video essay on @TheVertical. https://t.co/JNAigea1tA @StateFarm"
697809858045861888,2016-02-11 15:50:09,73,Trade market value of Phoenix's Markieff Morris. @BobbyMarks42 analysis on @TheVertical. https://t.co/n2iuY7dcss
697808851228368898,2016-02-11 15:46:09,89,Vertical Sources: Defending champion dropping out of Skills Competition at All-Star Weekend. https://t.co/26Nzvjdynq
697770721007816704,2016-02-11 13:14:38,28,On the @DraftExpress European Tour of first-round prospects: The Isaia Cordinier breakdown on @TheVertical. https://t.co/Ym7TLxCeDw
697760114728685570,2016-02-11 12:32:29,228,Two possibilities to replace an injured Nerlens Noel in the Rising Stars Challenge: Indiana's Myles Turner and Lakers' Julius Randle.
697757033509097472,2016-02-11 12:20:15,31,"New @TheVertical pod w/ Jeff Van Gundy on coaching again in the NBA, Pat Riley and summer climb of Mt. Kilimanjaro https://t.co/3uks8v1Eqy"
697656598165135360,2016-02-11 05:41:09,60,"The long journey of Memphis and Marc Gasol, suddenly derailed with a foot fracture. Column on @TheVertical. https://t.co/aCuMC3HzRo"
697581293719187456,2016-02-11 00:41:55,1749,"Devastating news on loss of Ingrid Williams, wife of OKC assistant Monty Williams. She was involved in car crash. The Williams have 5 kids."
697436037967187968,2016-02-10 15:04:43,40,"Jeff Van Gundy on @TheVertical pod w/ Woj: Playing for Bill Van Gundy, history w/ Pat Riley, coaching again in NBA .https://t.co/jlndOjIbM5"
697334363013390337,2016-02-10 08:20:42,41,"My new @TheVertical pod w/ Jeff Van Gundy on coaching again in NBA, D3 roots, Pat Riley and climbing Mt Kilimanjaro. https://t.co/3uks8v1Eqy"
697282755592351744,2016-02-10 04:55:38,17,New @TheVertical Podcast with Woj on Wednesday: Jeff Van Gundy. Subscribe: iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/rVbbDKW0wU
697131480598896641,2016-02-09 18:54:31,379,"Kings never decided to fire Karl, which is why...they didn't fire him. Ranadive leaned toward dismissal, but Divac talked him out of it."
697087815574798337,2016-02-09 16:01:01,111,"Column on @TheVertical: If Phil Jackson doesn't want to coach the Knicks, he needs to let someone else. https://t.co/hPotxQggsm"
696943470322282497,2016-02-09 06:27:26,251,"Column on @TheVertical: If Phil Jackson doesn't want to coach the Knicks, he ought to let someone else. https://t.co/hPotxQggsm"
696786428165021696,2016-02-08 20:03:24,54,On @TheVertical: The White Mamba Minute: @Scalabrine vs. @kobebryant https://t.co/7VhnnzP2Qu. @StateFarm
696776804334493696,2016-02-08 19:25:10,101,The White Mamba Minute: @Scalabrine vs. @kobebryant https://t.co/7VhnnzP2Qu. @TheVertical
696695629553213440,2016-02-08 14:02:36,76,Tremendous @JJRedick podcast w/ @SteveNash. Plus: @JCrossover. iTunes: https://t.co/mASZUed2aA; Art19: https://t.co/q8oEBG7G2a @TheVertical
696694276227469312,2016-02-08 13:57:14,54,Trade Deadline Guide: Indiana Pacers. @TheVertical Front Office Insider @BobbyMarks42.  https://t.co/5kblYCqaTb
695897025880199169,2016-02-06 09:09:14,93,"Next big Euro star destined for Draft Lottery: Dragan Bender. @DraftExpress has full visit, breakdown @TheVertical. https://t.co/5miTgqDRi4"
695870531413921792,2016-02-06 07:23:57,413,"Vertical Sources: In aftermath of Brooklyn loss, Sacramento weighs dismissal of coach George Karl. https://t.co/zrVfTHEEGu"
695711053607477248,2016-02-05 20:50:15,125,Next Euro star destined to hit NBA Draft: 7-footer Dragan Bender. @DraftExpress has full breakdown on @TheVertical. https://t.co/5miTgqDRi4
695626494853431296,2016-02-05 15:14:15,50,"Debut of the weekly Woj Report on @TheVertical. This week, the Teetering of Blake Griffin. https://t.co/iivgTLDvPF"
694964622223351808,2016-02-03 19:24:12,2,@Dee2theCue @TheVertical It is a process Darcy. We will get there. Thanks for the patience -- and thanks for reading.
694913905181728770,2016-02-03 16:02:40,59,Scal on 'Zo-Kenyon Nets fight; telling Rod Thorn about a $15M C's offer; Mark Jackson firing him. @TheVertical pod: https://t.co/ZH8GfHQHBa
694891839552262144,2016-02-03 14:34:59,14,Non ITunes links for pod w/ @Scalabrine. Art19: https://t.co/DtjPGSy3B8; Stitcher: https://t.co/CYBxbEHVvO; Tunein: https://t.co/jd4TlbAEzA
694888390282510336,2016-02-03 14:21:17,29,New podcast with Brian @Scalabrine and @TheVertical sneaker insider Nick DePaula (@_NDP). ITunes: https://t.co/jeJBHAIf9s.
694705925286920194,2016-02-03 02:16:14,51,"For @TheVertical: After vowing ""lifestyle changes"" post-DUI suspension, Chris Duhon returns to the Marshall bench. https://t.co/SVcF0Tfczo"
694635996265193472,2016-02-02 21:38:21,399,"Phoenix Suns forward T.J. Warren will miss the rest of the season with a broken foot, league sources tell @TheVertical."
694309855859990528,2016-02-02 00:02:23,20,Bookmark @TheVertical here: https://t.co/b9QYuIVjCM
694178296217616385,2016-02-01 15:19:37,100,"Welcome to @Scalabrine's ""The White Mamba Minute"" on @TheVertical. https://t.co/V7lj7MjBbm"
694162152932917248,2016-02-01 14:15:28,31,"Deeper coverage of Phoenix's dismissal of Jeff Hornacek coming on @TheVertical this morning, including @ChrisMannixYS and @BobbyMarks42."
694147640611717120,2016-02-01 13:17:48,133,"Suns will conduct interviews with assistants today and likely choose an interim head coach from staff, league source tells @TheVertical."
694067555812667393,2016-02-01 07:59:35,1828,"The Phoenix Suns fired coach Jeff Hornacek, league sources tell The Vertical."
693464339135778816,2016-01-30 16:02:37,50,More @TheVertical on @kporzee evolution: Post: https://t.co/qka3K77097; Defense: https://t.co/b0InkoxXkp; Rebounds: https://t.co/qwak31QnHv
693453779472097280,2016-01-30 15:20:39,82,On @TheVertical: Tremendous @Mike_Schmitz breakdown on Porzingis' development as passer. Rare old @kporzee footage. https://t.co/SdESDVvOUL
693090782262226945,2016-01-29 15:18:14,59,"Before @TheVertical goes live today, here's a preview: The Fight of Chris Carrino, a profile in courage. https://t.co/1RIytFIDDI"
692819383031353344,2016-01-28 21:19:47,15,"Appreciate @katienolan, @sportsrapport, @timkawakami, @VinParise allowing me to discuss Friday's launch of @TheVertical on their great pods."
692352659538448384,2016-01-27 14:25:11,32,"Taped visit w/ @JJRedick pre-Blake TKO. On his work routines, how SVG saved his career, Orlando Dwight Howard and JJ's new @TheVertical pod."
692350500730200065,2016-01-27 14:16:37,48,New @TheVertical pod with Clippers guard @JJRedick. Plus: @ChrisMannixYS. iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/KU9vAqSNyA
692072743886520321,2016-01-26 19:52:54,0,@katienolan Thank you Katie! Had a blast.
691531644579217408,2016-01-25 08:02:46,116,Yahoo Sources: Four serious candidates emerging in Brooklyn Nets GM search. https://t.co/CPS2iOAkdO
690965092448468992,2016-01-23 18:31:30,14,iTunes link to hear @TheVertical Podcast sit-downs with Vinny Del Negro and Sixers coach Brett Brown. https://t.co/jeJBHAqEhU
690747972246753281,2016-01-23 04:08:44,1707,Column: How David Blatt never stood a chance with LeBron James in Cleveland. https://t.co/jkLDt1TMw7
690670595273523205,2016-01-22 23:01:16,415,"Cleveland coach Ty Lue's three-year contract is worth $9.5M-plus, league sources tell Yahoo Sports."
690644821460045825,2016-01-22 21:18:51,2681,"Since last season, LeBron James and his agent Rich Paul have been strong advocates of Lue becoming head coach, league sources tell Yahoo."
690644372040318976,2016-01-22 21:17:04,970,"Ty Lue has agreed to a three-year contract with Cavs, league source tells Yahoo Sports."
690642170794090499,2016-01-22 21:08:19,748,"Yahoo Sources: Cleveland fires coach David Blatt, promotes Ty Lue. https://t.co/S1BmSivX0R"
690640304890867712,2016-01-22 21:00:54,5040,"Assistant Ty Lue has agreed to a multi-year deal as new Cavaliers head coach, league sources tell Yahoo Sports."
690638214307168256,2016-01-22 20:52:36,8849,"Cleveland has fired coach David Blatt, sources tell Yahoo."
690563753767735296,2016-01-22 15:56:43,762,Yahoo Sources: Clippers trade Josh Smith back to the Houston Rockets. https://t.co/LpUnreExdR
690560282427531264,2016-01-22 15:42:55,338,"The Rockets are sending the draft rights to Maarty Leunen to the Clippers in the Josh Smith deal, league sources tell Yahoo Sports."
690558233644290048,2016-01-22 15:34:47,870,"Clippers are sending cash to Houston with Josh Smith, covering the balance of his salary. Houston only sending draft rights to Clippers."
690556479875579904,2016-01-22 15:27:49,2260,"Clippers have traded Josh Smith back to Housto, sources tell Yahoo."
690546292871843840,2016-01-22 14:47:20,11,Here's iTunes link to catch @TheVertical Podcast sit-downs with Vinny Del Negro and Sixers coach Brett Brown. https://t.co/jeJBHAqEhU
690450725885874177,2016-01-22 08:27:35,46,"New Pod: Vinny Del Negro on Paxson/Forman Bulls, Donald's Clips, bar fights in Springfield. https://t.co/xl84P0pkHJ; https://t.co/68In4VoY7f"
690204676000763904,2016-01-21 16:09:52,27,Sixers coach Brett Brown for a revealing hour in @TheVertical pod. https://t.co/l3aAbq43el Plus: @gallinari8888. On Friday: Vinny Del Negro.
689876134696243200,2016-01-20 18:24:22,21,New @TheVertical pod w/ candid Brett Brown. Sixers. Pop. Aussie nationals. iTunes: https://t.co/jeJBHAqEhU; Art19: https://t.co/Jc7AtemPl0
689823632202317824,2016-01-20 14:55:44,66,"New Pod: 76ers coach Brett Brown on fighting thru rebuild, working w/ Pop, playing for Pitino. Plus: @gallinari8888. https://t.co/l3aAbq43el"
689593221870194688,2016-01-19 23:40:10,90,Yahoo Sources: Denver Nuggets GM Tim Connelly has reached agreement on a multi-year contract extension. https://t.co/EFsdlyWmOK
689522917017780224,2016-01-19 19:00:48,114,Yet another player making move to leverage next steps in his career: Boston’s Avery Bradley has hired agent Rob Pelinka of Landmark Sports.
689469412223516673,2016-01-19 15:28:12,32,Wednesday: Pod w/ 76ers coach Brett Brown. Plus: @gallinari8888. Subscribe: iTunes: https://t.co/jeJBHAIf9s; Art19: https://t.co/Jc7Ate5dWq
688145099507679233,2016-01-15 23:45:51,199,"Column: How the Spurs drive themselves on the long, championship chase. https://t.co/1x5WKksLlL"
687748703801573376,2016-01-14 21:30:43,100,"Here’s @KyrieIrving Pod on leadership, loneliness and life's lessons. iTunes: https://t.co/jeJBHAIf9s; Art19: https://t.co/Jc7Ate5dWq"
687682601620865026,2016-01-14 17:08:03,80,Boom. Let's go.  https://t.co/PUZQHyVul1
687634361219330048,2016-01-14 13:56:22,62,New: Cavs All-Star Kyrie Irving joins @TheVertical podcast. Subscribe: Art19: https://t.co/Jc7Ate5dWq; Stitcher: https://t.co/68In4V7mIF
687398962148601856,2016-01-13 22:20:58,91,"Yahoo Sources: In aftermath of Fisher-related suspension, NBPA files grievance on behalf of Memphis' Matt Barnes. https://t.co/O1StfKe1Xp"
687347635024343041,2016-01-13 18:57:01,32,"Portland GM Neil Olshey on @TheVertical Pod: How a deal's made, scouting in blizzards and @LeMoyneDolphins lacrosse. https://t.co/Z2geIaYKl5"
687249889575567361,2016-01-13 12:28:36,23,On @TheVertical pod: Neil Olshey plus @BobbyMarks42 on Nets future. itunes: https://t.co/frCHZvPnua; Stitcher: https://t.co/68In4V7mIF
687248637424865281,2016-01-13 12:23:38,37,"New Pod: Neil Olshey on Blazers rebuild, Sonny Vaccaro's ABCD Camp, working for Sterling. https://t.co/frCHZvPnua; https://t.co/g6ndkxAco3"
686974226826440704,2016-01-12 18:13:13,24,Next on @TheVertical Pod: Portland GM Neil Olshey. Plus: @BobbyMarks42 on Nets future. Drops overnight. Subscribe: https://t.co/frCHZvxMCC
686563892013719552,2016-01-11 15:02:42,377,"John Calipari's asking price for a return to emperor's role in the NBA: 10 years, $120 million. Column. https://t.co/kQ1fMwRXCU"
686451190931034112,2016-01-11 07:34:52,227,Yahoo Column: How much it would cost owner Mikhail Prokhorov to lure Kentucky's John Calipari back to the Nets. https://t.co/kQ1fMwRXCU
686329789947473920,2016-01-10 23:32:27,128,"Yahoo Sources: As part of “reassignment,” Billy King expected to advise Nets ownership on…its GM search. https://t.co/rpnoaM8GtK"
686249352176775168,2016-01-10 18:12:50,157,"To be clear, most within Nets front office and org. learned of firings via release. King informed Hollins that the two of them were let go."
686235401758076929,2016-01-10 17:17:24,337,Who is running the Nets for now? Unclear within organization. Almost all learned of firings via news release.
